,Day,Date,Time,Home,home xG,Score,away xG,Away,Attendance,Venue,Referee,Home score,Away score
158,Sat,2011-12-10,,Manchester Utd,,4–1,,Wolves,75627,Old Trafford,Michael Oliver,4,1
159,Sat,2011-12-10,,Arsenal,,1–0,,Everton,60062,Emirates Stadium,Howard Webb,1,0
160,Sun,2011-12-11,,Sunderland,,2–1,,Blackburn,39863,Stadium of Light,Peter Walton,2,1
161,Sun,2011-12-11,,Stoke City,,2–1,,Tottenham,27529,bet365 Stadium,Chris Foy,2,1
162,Mon,2011-12-12,,Chelsea,,2–1,,Manchester City,41730,Stamford Bridge,Mark Clattenburg,2,1
164,Sat,2011-12-17,,Blackburn,,1–2,,West Brom,22909,Ewood Park,Mark Clattenburg,1,2
165,Sat,2011-12-17,,Newcastle Utd,,0–0,,Swansea City,51767,St James' Park,Lee Mason,0,0
166,Sat,2011-12-17,,Wigan Athletic,,1–1,,Chelsea,18320,DW Stadium,Martin Atkinson,1,1
167,Sat,2011-12-17,,Wolves,,1–2,,Stoke City,24684,Molineux Stadium,Anthony Taylor,1,2
168,Sat,2011-12-17,,Everton,,1–1,,Norwich City,31004,Goodison Park,Lee Probert,1,1
169,Sat,2011-12-17,,Fulham,,2–0,,Bolton,25643,Craven Cottage,Chris Foy,2,0
170,Sun,2011-12-18,,QPR,,0–2,,Manchester Utd,18033,Kiyan Prince Foundation Stadium,Howard Webb,0,2
171,Sun,2011-12-18,,Tottenham,,1–0,,Sunderland,36021,White Hart Lane,Mike Dean,1,0
172,Sun,2011-12-18,,Manchester City,,1–0,,Arsenal,47303,Etihad Stadium,Phil Dowd,1,0
173,Sun,2011-12-18,,Aston Villa,,0–2,,Liverpool,37460,Villa Park,Peter Walton,0,2
175,Tue,2011-12-20,,Wolves,,2–2,,Norwich City,27067,Molineux Stadium,Chris Foy,2,2
176,Tue,2011-12-20,,Blackburn,,1–2,,Bolton,25570,Ewood Park,Martin Atkinson,1,2
177,Wed,2011-12-21,,Everton,,1–0,,Swansea City,32004,Goodison Park,Kevin Friend,1,0
178,Wed,2011-12-21,,Fulham,,0–5,,Manchester Utd,25700,Craven Cottage,Mark Halsey,0,5
179,Wed,2011-12-21,,QPR,,2–3,,Sunderland,16167,Kiyan Prince Foundation Stadium,Andre Marriner,2,3
180,Wed,2011-12-21,,Aston Villa,,1–2,,Arsenal,35818,Villa Park,Jon Moss,1,2
181,Wed,2011-12-21,,Manchester City,,3–0,,Stoke City,46321,Etihad Stadium,Mike Dean,3,0
182,Wed,2011-12-21,,Wigan Athletic,,0–0,,Liverpool,19230,DW Stadium,Michael Oliver,0,0
183,Wed,2011-12-21,,Newcastle Utd,,2–3,,West Brom,51060,St James' Park,Anthony Taylor,2,3
184,Thu,2011-12-22,,Tottenham,,1–1,,Chelsea,36141,White Hart Lane,Howard Webb,1,1
186,Mon,2011-12-26,,Liverpool,,1–1,,Blackburn,44441,Anfield,Mike Jones,1,1
187,Mon,2011-12-26,,Sunderland,,1–1,,Everton,43619,Stadium of Light,Howard Webb,1,1
188,Mon,2011-12-26,,West Brom,,0–0,,Manchester City,25938,The Hawthorns,Lee Mason,0,0
189,Mon,2011-12-26,,Manchester Utd,,5–0,,Wigan Athletic,75183,Old Trafford,Phil Dowd,5,0
190,Mon,2011-12-26,,Bolton,,0–2,,Newcastle Utd,26080,Toughsheet Community Stadium,Peter Walton,0,2
191,Mon,2011-12-26,,Chelsea,,1–1,,Fulham,41548,Stamford Bridge,Kevin Friend,1,1
192,Mon,2011-12-26,,Stoke City,,0–0,,Aston Villa,27739,bet365 Stadium,Mark Clattenburg,0,0
193,Tue,2011-12-27,,Arsenal,,1–1,,Wolves,59686,Emirates Stadium,Stuart Attwell,1,1
194,Tue,2011-12-27,,Swansea City,,1–1,,QPR,19530,Liberty Stadium,Lee Probert,1,1
195,Tue,2011-12-27,,Norwich City,,0–2,,Tottenham,26807,Carrow Road,Michael Oliver,0,2
197,Fri,2011-12-30,,Liverpool,,3–1,,Newcastle Utd,44372,Anfield,Lee Probert,3,1
198,Sat,2011-12-31,,Arsenal,,1–0,,QPR,60067,Emirates Stadium,Martin Atkinson,1,0
199,Sat,2011-12-31,,Bolton,,1–1,,Wolves,20354,Toughsheet Community Stadium,Mark Clattenburg,1,1
200,Sat,2011-12-31,,Norwich City,,1–1,,Fulham,26406,Carrow Road,Howard Webb,1,1
201,Sat,2011-12-31,,Chelsea,,1–3,,Aston Villa,41332,Stamford Bridge,Mark Halsey,1,3
202,Sat,2011-12-31,,Manchester Utd,,2–3,,Blackburn,75146,Old Trafford,Mike Dean,2,3
203,Sat,2011-12-31,,Swansea City,,1–1,,Tottenham,20393,Liberty Stadium,Phil Dowd,1,1
204,Sat,2011-12-31,,Stoke City,,2–2,,Wigan Athletic,26595,bet365 Stadium,Michael Oliver,2,2
205,Sun,2012-01-01,,West Brom,,0–1,,Everton,23038,The Hawthorns,Stuart Attwell,0,1
206,Sun,2012-01-01,,Sunderland,,1–0,,Manchester City,40625,Stadium of Light,Kevin Friend,1,0
208,Mon,2012-01-02,,Blackburn,,1–2,,Stoke City,20615,Ewood Park,Lee Mason,1,2
209,Mon,2012-01-02,,Aston Villa,,0–2,,Swansea City,35642,Villa Park,Anthony Taylor,0,2
210,Mon,2012-01-02,,Wolves,,1–2,,Chelsea,27289,Molineux Stadium,Peter Walton,1,2
211,Mon,2012-01-02,,QPR,,1–2,,Norwich City,18033,Kiyan Prince Foundation Stadium,Neil Swarbrick,1,2
212,Mon,2012-01-02,,Fulham,,2–1,,Arsenal,25700,Craven Cottage,Lee Probert,2,1
213,Tue,2012-01-03,,Tottenham,,1–0,,West Brom,36062,White Hart Lane,Mark Halsey,1,0
214,Tue,2012-01-03,,Manchester City,,3–0,,Liverpool,47131,Etihad Stadium,Andre Marriner,3,0
215,Tue,2012-01-03,,Wigan Athletic,,1–4,,Sunderland,15871,DW Stadium,Mike Dean,1,4
216,Wed,2012-01-04,,Everton,,1–2,,Bolton,29561,Goodison Park,Phil Dowd,1,2
217,Wed,2012-01-04,,Newcastle Utd,,3–0,,Manchester Utd,52299,St James' Park,Howard Webb,3,0
219,Wed,2012-01-11,,Tottenham,,2–0,,Everton,36132,White Hart Lane,Martin Atkinson,2,0
221,Sat,2012-01-14,,Chelsea,,1–0,,Sunderland,41696,Stamford Bridge,Phil Dowd,1,0
222,Sat,2012-01-14,,Tottenham,,1–1,,Wolves,36194,White Hart Lane,Mike Jones,1,1
223,Sat,2012-01-14,,West Brom,,1–2,,Norwich City,22474,The Hawthorns,Mike Dean,1,2
224,Sat,2012-01-14,,Liverpool,,0–0,,Stoke City,44691,Anfield,Howard Webb,0,0
225,Sat,2012-01-14,,Manchester Utd,,3–0,,Bolton,75444,Old Trafford,Peter Walton,3,0
226,Sat,2012-01-14,,Blackburn,,3–1,,Fulham,18003,Ewood Park,Anthony Taylor,3,1
227,Sat,2012-01-14,,Aston Villa,,1–1,,Everton,31853,Villa Park,Mark Clattenburg,1,1
228,Sun,2012-01-15,,Swansea City,,3–2,,Arsenal,20409,Liberty Stadium,Michael Oliver,3,2
229,Sun,2012-01-15,,Newcastle Utd,,1–0,,QPR,49865,St James' Park,Chris Foy,1,0
230,Mon,2012-01-16,,Wigan Athletic,,0–1,,Manchester City,16026,DW Stadium,Martin Atkinson,0,1
232,Sat,2012-01-21,,Bolton,,3–1,,Liverpool,26854,Toughsheet Community Stadium,Kevin Friend,3,1
233,Sat,2012-01-21,,Everton,,1–1,,Blackburn,32464,Goodison Park,Mark Halsey,1,1
234,Sat,2012-01-21,,Fulham,,5–2,,Newcastle Utd,25692,Craven Cottage,Lee Mason,5,2
235,Sat,2012-01-21,,Norwich City,,0–0,,Chelsea,26792,Carrow Road,Mark Clattenburg,0,0
236,Sat,2012-01-21,,Stoke City,,1–2,,West Brom,26865,bet365 Stadium,Anthony Taylor,1,2
237,Sat,2012-01-21,,Sunderland,,2–0,,Swansea City,36904,Stadium of Light,Chris Foy,2,0
238,Sat,2012-01-21,,Wolves,,2–3,,Aston Villa,27084,Molineux Stadium,Michael Oliver,2,3
239,Sat,2012-01-21,,QPR,,3–1,,Wigan Athletic,16002,Kiyan Prince Foundation Stadium,Jon Moss,3,1
240,Sun,2012-01-22,,Arsenal,,1–2,,Manchester Utd,60093,Emirates Stadium,Mike Dean,1,2
241,Sun,2012-01-22,,Manchester City,,3–2,,Tottenham,47422,Etihad Stadium,Howard Webb,3,2
243,Tue,2012-01-31,,Manchester Utd,,2–0,,Stoke City,74719,Old Trafford,Mike Jones,2,0
244,Tue,2012-01-31,,Everton,,1–0,,Manchester City,29856,Goodison Park,Peter Walton,1,0
245,Tue,2012-01-31,,Wolves,,0–3,,Liverpool,27447,Molineux Stadium,Anthony Taylor,0,3
246,Tue,2012-01-31,,Tottenham,,3–1,,Wigan Athletic,35801,White Hart Lane,Lee Probert,3,1
247,Tue,2012-01-31,,Swansea City,,1–1,,Chelsea,20526,Liberty Stadium,Andre Marriner,1,1
248,Wed,2012-02-01,,Sunderland,,3–0,,Norwich City,34476,Stadium of Light,Lee Mason,3,0
249,Wed,2012-02-01,,Fulham,,1–1,,West Brom,25689,Craven Cottage,Mark Halsey,1,1
250,Wed,2012-02-01,,Aston Villa,,2–2,,QPR,32063,Villa Park,Neil Swarbrick,2,2
251,Wed,2012-02-01,,Bolton,,0–0,,Arsenal,24371,Toughsheet Community Stadium,Chris Foy,0,0
252,Wed,2012-02-01,,Blackburn,,0–2,,Newcastle Utd,20817,Ewood Park,Phil Dowd,0,2
254,Sat,2012-02-04,,Stoke City,,0–1,,Sunderland,27717,bet365 Stadium,Martin Atkinson,0,1
255,Sat,2012-02-04,,Arsenal,,7–1,,Blackburn,59643,Emirates Stadium,Andre Marriner,7,1
256,Sat,2012-02-04,,Wigan Athletic,,1–1,,Everton,18340,DW Stadium,Anthony Taylor,1,1
257,Sat,2012-02-04,,Norwich City,,2–0,,Bolton,26358,Carrow Road,Lee Probert,2,0
258,Sat,2012-02-04,,Manchester City,,3–0,,Fulham,46963,Etihad Stadium,Mike Dean,3,0
259,Sat,2012-02-04,,QPR,,1–2,,Wolves,17351,Kiyan Prince Foundation Stadium,Mark Clattenburg,1,2
260,Sat,2012-02-04,,West Brom,,1–2,,Swansea City,24274,The Hawthorns,Jon Moss,1,2
261,Sun,2012-02-05,,Newcastle Utd,,2–1,,Aston Villa,48569,St James' Park,Mark Halsey,2,1
262,Sun,2012-02-05,,Chelsea,,3–3,,Manchester Utd,41668,Stamford Bridge,Howard Webb,3,3
263,Mon,2012-02-06,,Liverpool,,0–0,,Tottenham,44461,Anfield,Michael Oliver,0,0
265,Sat,2012-02-11,,Sunderland,,1–2,,Arsenal,40312,Stadium of Light,Neil Swarbrick,1,2
266,Sat,2012-02-11,,Blackburn,,3–2,,QPR,20252,Ewood Park,Mike Dean,3,2
267,Sat,2012-02-11,,Fulham,,2–1,,Stoke City,23555,Craven Cottage,Chris Foy,2,1
268,Sat,2012-02-11,,Bolton,,1–2,,Wigan Athletic,23450,Toughsheet Community Stadium,Howard Webb,1,2
269,Sat,2012-02-11,,Manchester Utd,,2–1,,Liverpool,74844,Old Trafford,Phil Dowd,2,1
270,Sat,2012-02-11,,Swansea City,,2–3,,Norwich City,19927,Liberty Stadium,Martin Atkinson,2,3
271,Sat,2012-02-11,,Everton,,2–0,,Chelsea,33924,Goodison Park,Mike Jones,2,0
272,Sat,2012-02-11,,Tottenham,,5–0,,Newcastle Utd,36176,White Hart Lane,Andre Marriner,5,0
273,Sun,2012-02-12,,Aston Villa,,0–1,,Manchester City,35132,Villa Park,Michael Oliver,0,1
274,Sun,2012-02-12,,Wolves,,1–5,,West Brom,27131,Molineux Stadium,Lee Mason,1,5
276,Sat,2012-02-25,,Manchester City,,3–0,,Blackburn,46782,Etihad Stadium,Mike Jones,3,0
